Interval,Total demand,Price
2022-11-13 01:30:00,1187.16,140.3425
2022-11-13 01:35:00,1169.03,131.6612
2022-11-13 01:40:00,1156.0,130.08856
2022-11-13 01:45:00,1165.66,130.07505
2022-11-13 01:50:00,1134.38,116.44
2022-11-13 01:55:00,1135.62,120.61984
2022-11-13 02:00:00,1138.1,128.14421
2022-11-13 02:05:00,1139.47,124.50783
2022-11-13 02:10:00,1120.91,136.33114
2022-11-13 02:15:00,1124.11,147.16536
2022-11-13 02:20:00,1107.13,298.44
2022-11-13 02:25:00,1109.33,154.58617
2022-11-13 02:30:00,1089.25,298.44
2022-11-13 02:35:00,1078.42,175.94
2022-11-13 02:40:00,1075.41,155.92925
2022-11-13 02:45:00,1087.61,175.94
2022-11-13 02:50:00,1083.11,5001.0
2022-11-13 02:55:00,1057.92,1165.51007
2022-11-13 03:00:00,1043.18,5001.0
2022-11-13 03:05:00,1045.09,4500.01
2022-11-13 03:10:00,1051.5,5017.8
2022-11-13 03:15:00,1035.71,1500.94
2022-11-13 03:20:00,1030.45,15500.0
2022-11-13 03:25:00,1033.07,1500.94
2022-11-13 03:30:00,1026.27,5001.0
2022-11-13 03:35:00,1032.24,15500.0
2022-11-13 03:40:00,993.47,1430.0
2022-11-13 03:45:00,998.76,298.44
2022-11-13 03:50:00,1004.09,298.44
2022-11-13 03:55:00,1011.07,298.44
2022-11-13 04:00:00,1015.11,147.4572
2022-11-13 04:05:00,1015.11,-70.01
2022-11-13 04:10:00,1020.6,133.26265
2022-11-13 04:15:00,1023.04,-39.24
2022-11-13 04:20:00,1026.2,-38.0
2022-11-13 04:25:00,1027.11,-38.0
2022-11-13 04:30:00,1039.99,380.0
2022-11-13 04:35:00,1032.52,57.88444
2022-11-13 04:40:00,1022.35,-84.0
2022-11-13 04:45:00,1033.83,-39.24
2022-11-13 04:50:00,1032.07,-53.0
2022-11-13 04:55:00,1047.67,-82.02
2022-11-13 05:00:00,1037.28,-84.0
2022-11-13 05:05:00,1053.02,-84.0
2022-11-13 05:10:00,1040.64,-84.0
2022-11-13 05:15:00,1070.95,-39.24
2022-11-13 05:20:00,1045.7,-70.01
2022-11-13 05:25:00,1052.39,-53.0
2022-11-13 05:30:00,1047.5,-39.24
2022-11-13 05:35:00,1045.09,-53.0
2022-11-13 05:40:00,1060.77,-39.24
2022-11-13 05:45:00,1041.34,-53.0
2022-11-13 05:50:00,1064.53,-53.0
2022-11-13 05:55:00,1055.92,-53.0
2022-11-13 06:00:00,1053.35,-38.0
2022-11-13 06:05:00,1037.83,-53.0
2022-11-13 06:10:00,1040.49,-53.0
2022-11-13 06:15:00,1023.0,-71.0
2022-11-13 06:20:00,1032.95,-53.0
2022-11-13 06:25:00,1016.39,-53.0
2022-11-13 06:30:00,1002.37,-72.06
2022-11-13 06:35:00,1004.66,-84.0
2022-11-13 06:40:00,1009.58,-84.0
2022-11-13 06:45:00,1008.08,-84.0
2022-11-13 06:50:00,1005.27,-93.62
2022-11-13 06:55:00,1000.07,-84.0
2022-11-13 07:00:00,999.15,-84.0
2022-11-13 07:05:00,984.21,-84.0
2022-11-13 07:10:00,962.53,-190.0
2022-11-13 07:15:00,975.54,-84.0
2022-11-13 07:20:00,969.15,-84.0
2022-11-13 07:25:00,956.95,-84.0
2022-11-13 07:30:00,929.74,-190.0
2022-11-13 07:35:00,909.69,-188.63
2022-11-13 07:40:00,900.39,-84.0
2022-11-13 07:45:00,911.5,-84.0
2022-11-13 07:50:00,912.23,-84.0
2022-11-13 07:55:00,924.5,-84.0
2022-11-13 08:00:00,888.23,-84.0
2022-11-13 08:05:00,872.43,-189.99
2022-11-13 08:10:00,858.73,-190.0
2022-11-13 08:15:00,865.95,-84.0
2022-11-13 08:20:00,858.74,-189.99
2022-11-13 08:25:00,844.37,-200.0
2022-11-13 08:30:00,832.49,-200.0
2022-11-13 08:35:00,823.89,-942.14329
2022-11-13 08:40:00,800.55,-200.0
2022-11-13 08:45:00,778.69,-999.0
2022-11-13 08:50:00,762.72,-999.0
2022-11-13 08:55:00,770.46,-189.99
2022-11-13 09:00:00,772.89,-54.99999
2022-11-13 09:05:00,739.84,-84.0
2022-11-13 09:10:00,769.53,-84.0
2022-11-13 09:15:00,752.75,-169.07
2022-11-13 09:20:00,787.93,-84.0
2022-11-13 09:25:00,774.2,-64.47
2022-11-13 09:30:00,769.25,25.51
2022-11-13 09:35:00,735.69,-84.0
2022-11-13 09:40:00,790.65,-63.5
2022-11-13 09:45:00,772.38,-169.56
2022-11-13 09:50:00,748.58,-98.0
2022-11-13 09:55:00,740.29,-98.0
2022-11-13 10:00:00,757.69,25.51
2022-11-13 10:05:00,775.66,25.51012
2022-11-13 10:10:00,801.1,-84.0
2022-11-13 10:15:00,840.59,-50.0
2022-11-13 10:20:00,855.02,25.51012
2022-11-13 10:25:00,818.98,25.51
2022-11-13 10:30:00,827.0,129.22837
2022-11-13 10:35:00,800.86,25.51
2022-11-13 10:40:00,757.78,25.51
2022-11-13 10:45:00,736.11,20.2
2022-11-13 10:50:00,732.5,25.51
2022-11-13 10:55:00,721.73,14.15081
2022-11-13 11:00:00,728.14,119.44169
2022-11-13 11:05:00,715.41,98.18408
2022-11-13 11:10:00,748.4,0.28945
2022-11-13 11:15:00,750.46,5.32292
2022-11-13 11:20:00,777.07,20.50653
2022-11-13 11:25:00,761.47,0.0
2022-11-13 11:30:00,773.26,-0.02597
2022-11-13 11:35:00,803.35,-4.82312
2022-11-13 11:40:00,777.83,-39.74398
2022-11-13 11:45:00,773.22,-28.06818
2022-11-13 11:50:00,784.03,-38.45675
2022-11-13 11:55:00,755.28,4.37868
2022-11-13 12:00:00,767.93,4.19961
2022-11-13 12:05:00,766.5,101.68829
2022-11-13 12:10:00,761.37,5.16872
2022-11-13 12:15:00,751.94,29.52072
2022-11-13 12:20:00,733.82,41.30025
2022-11-13 12:25:00,705.4,110.97306
2022-11-13 12:30:00,703.8,111.95274
2022-11-13 12:35:00,669.13,114.33688
2022-11-13 12:40:00,661.71,101.38426
2022-11-13 12:45:00,656.34,116.58332
2022-11-13 12:50:00,644.98,116.85197
2022-11-13 12:55:00,657.14,117.57859
2022-11-13 13:00:00,692.32,119.94905
2022-11-13 13:05:00,692.75,144.04926
2022-11-13 13:10:00,678.54,-64.47
2022-11-13 13:15:00,720.79,138.55526
2022-11-13 13:20:00,702.32,110.89637
2022-11-13 13:25:00,719.23,114.04321
2022-11-13 13:30:00,742.07,139.40735
2022-11-13 13:35:00,743.71,123.61452
2022-11-13 13:40:00,724.49,-38.0
2022-11-13 13:45:00,722.19,-53.0
2022-11-13 13:50:00,747.56,129.7954
2022-11-13 13:55:00,823.22,136.52115
2022-11-13 14:00:00,788.96,5.01
2022-11-13 14:05:00,791.67,-84.0
2022-11-13 14:10:00,738.08,-84.0
2022-11-13 14:15:00,786.77,-200.0
2022-11-13 14:20:00,859.53,-200.0
2022-11-13 14:25:00,849.45,-145.0
2022-11-13 14:30:00,833.73,-200.0
2022-11-13 14:35:00,850.33,-439.4783
2022-11-13 14:40:00,796.81,-414.35462
2022-11-13 14:45:00,773.48,-407.88835
2022-11-13 14:50:00,738.23,-999.99953
2022-11-13 14:55:00,724.41,-1000.0
2022-11-13 15:00:00,707.55,-999.99953
2022-11-13 15:05:00,695.4,-967.39573
2022-11-13 15:10:00,684.9,-999.99953
2022-11-13 15:15:00,691.55,-999.99988
2022-11-13 15:20:00,697.46,-999.0
2022-11-13 15:25:00,705.02,-317.20792
2022-11-13 15:30:00,731.48,-190.0
2022-11-13 15:35:00,727.08,-200.0
2022-11-13 15:40:00,755.35,-190.0
2022-11-13 15:45:00,744.94,-200.0
2022-11-13 15:50:00,793.05,-189.99
2022-11-13 15:55:00,799.01,-189.99
2022-11-13 16:00:00,825.48,-189.99
2022-11-13 16:05:00,808.96,-190.0
2022-11-13 16:10:00,839.41,-189.99
2022-11-13 16:15:00,851.43,-184.72
2022-11-13 16:20:00,911.83,-66.86
2022-11-13 16:25:00,921.56,-84.0
2022-11-13 16:30:00,943.79,-84.0
2022-11-13 16:35:00,957.82,-66.67
2022-11-13 16:40:00,928.23,-84.0
2022-11-13 16:45:00,963.67,-84.0
2022-11-13 16:50:00,974.84,-84.0
2022-11-13 16:55:00,980.29,-84.0
2022-11-13 17:00:00,987.99,-71.5
2022-11-13 17:05:00,1052.78,-70.01
2022-11-13 17:10:00,1048.41,-66.86
2022-11-13 17:15:00,1066.28,-70.01
2022-11-13 17:20:00,1074.36,-70.01
2022-11-13 17:25:00,1083.28,-66.86
2022-11-13 17:30:00,1115.85,-66.67
2022-11-13 17:35:00,1126.78,-66.67
2022-11-13 17:40:00,1148.75,-64.68
2022-11-13 17:45:00,1201.28,-63.5
2022-11-13 17:50:00,1230.01,-63.5
2022-11-13 17:55:00,1248.98,-63.5
2022-11-13 18:00:00,1227.5,-66.67
2022-11-13 18:05:00,1226.1,-63.5
2022-11-13 18:10:00,1254.82,-66.67
2022-11-13 18:15:00,1274.07,-66.67
2022-11-13 18:20:00,1283.33,-66.86
2022-11-13 18:25:00,1295.82,-63.5
2022-11-13 18:30:00,1315.96,-71.0
2022-11-13 18:35:00,1322.3,-71.0
2022-11-13 18:40:00,1325.14,-24.5
2022-11-13 18:45:00,1354.71,-63.5
2022-11-13 18:50:00,1357.5,-71.0
2022-11-13 18:55:00,1384.02,-24.5001
2022-11-13 19:00:00,1384.41,-63.5
2022-11-13 19:05:00,1396.66,-63.5
2022-11-13 19:10:00,1402.23,-53.0
2022-11-13 19:15:00,1409.18,-53.0
2022-11-13 19:20:00,1410.49,-71.0
2022-11-13 19:25:00,1448.61,-71.0
2022-11-13 19:30:00,1449.56,-24.5
2022-11-13 19:35:00,1435.17,-71.0
2022-11-13 19:40:00,1453.4,-1e-05
2022-11-13 19:45:00,1414.79,-1e-05
2022-11-13 19:50:00,1452.91,80.0
2022-11-13 19:55:00,1450.56,20.19998
2022-11-13 20:00:00,1440.43,3.67738
2022-11-13 20:05:00,1419.77,65.99
2022-11-13 20:10:00,1401.96,-84.0
2022-11-13 20:15:00,1396.57,20.19996
2022-11-13 20:20:00,1407.15,298.44
2022-11-13 20:25:00,1385.71,104.18238
2022-11-13 20:30:00,1381.86,-24.5
2022-11-13 20:35:00,1390.65,-15.60818
2022-11-13 20:40:00,1402.37,-84.0
2022-11-13 20:45:00,1398.46,-344.28137
2022-11-13 20:50:00,1380.28,112.945
2022-11-13 20:55:00,1358.29,-71.0
2022-11-13 21:00:00,1358.25,119.17
2022-11-13 21:05:00,1368.77,-71.0
2022-11-13 21:10:00,1359.15,-53.0
2022-11-13 21:15:00,1379.21,-24.5
2022-11-13 21:20:00,1338.09,-53.0
2022-11-13 21:25:00,1342.88,-84.0
2022-11-13 21:30:00,1320.38,-84.0
2022-11-13 21:35:00,1306.58,-84.0
2022-11-13 21:40:00,1308.13,-84.0
2022-11-13 21:45:00,1292.73,-84.0
2022-11-13 21:50:00,1299.46,-84.0
2022-11-13 21:55:00,1298.96,-84.0
2022-11-13 22:00:00,1281.17,-86.12
2022-11-13 22:05:00,1291.63,-86.12
2022-11-13 22:10:00,1265.69,-86.12
2022-11-13 22:15:00,1277.09,-86.12
2022-11-13 22:20:00,1249.63,-64.47
2022-11-13 22:25:00,1253.46,-63.5
2022-11-13 22:30:00,1270.3,-71.0
2022-11-13 22:35:00,1247.45,-66.67
2022-11-13 22:40:00,1238.19,-66.86
2022-11-13 22:45:00,1272.15,-66.67
2022-11-13 22:50:00,1239.95,-66.86
2022-11-13 22:55:00,1225.79,-66.86
2022-11-13 23:00:00,1233.6,-84.0
2022-11-13 23:05:00,1235.08,-84.0
2022-11-13 23:10:00,1237.92,-63.5
2022-11-13 23:15:00,1229.08,-66.67
2022-11-13 23:20:00,1237.6,-66.67
2022-11-13 23:25:00,1274.61,-71.0
2022-11-13 23:30:00,1348.81,-71.0
2022-11-13 23:35:00,1374.37,-53.0
2022-11-13 23:40:00,1376.7,-70.01
2022-11-13 23:45:00,1383.54,-63.5
2022-11-13 23:50:00,1378.03,-70.01
2022-11-13 23:55:00,1364.76,-66.67
2022-11-14 00:00:00,1353.78,-84.0
2022-11-14 00:05:00,1352.63,-84.0
2022-11-14 00:10:00,1349.95,-84.0
2022-11-14 00:15:00,1349.8,-86.12
2022-11-14 00:20:00,1362.3,-86.12
2022-11-14 00:25:00,1380.62,-63.5
2022-11-14 00:30:00,1386.58,-51.68
2022-11-14 00:35:00,1384.34,-84.0
2022-11-14 00:40:00,1384.38,-84.0
2022-11-14 00:45:00,1395.14,-84.0
2022-11-14 00:50:00,1381.4,-63.5
2022-11-14 00:55:00,1374.47,-86.12
2022-11-14 01:00:00,1360.46,-63.5
2022-11-14 01:05:00,1355.42,-86.12
2022-11-14 01:10:00,1345.76,-86.12
2022-11-14 01:15:00,1343.73,-64.47
2022-11-14 01:20:00,1343.23,-63.5
2022-11-14 01:25:00,1345.78,-70.01
2022-11-14 01:30:00,1324.74,-66.67
2022-11-14 01:35:00,1315.88,-71.0
2022-11-14 01:40:00,1308.1,-71.0
2022-11-14 01:45:00,1308.29,-66.86
2022-11-14 01:50:00,1288.12,-66.86
2022-11-14 01:55:00,1291.62,-66.86
2022-11-14 02:00:00,1283.24,-64.47
2022-11-14 02:05:00,1288.92,-71.0
2022-11-14 02:10:00,1298.67,-66.67
2022-11-14 02:15:00,1274.55,-84.0
2022-11-14 02:20:00,1266.9,-66.67
2022-11-14 02:25:00,1269.21,-66.67
2022-11-14 02:30:00,1257.85,-34.45
2022-11-14 02:35:00,1228.14,-71.0
2022-11-14 02:40:00,1224.91,-63.5
2022-11-14 02:45:00,1230.82,-66.86
2022-11-14 02:50:00,1219.06,-66.86
2022-11-14 02:55:00,1203.65,-84.0
2022-11-14 03:00:00,1210.36,-63.5
2022-11-14 03:05:00,1210.08,-84.0
2022-11-14 03:10:00,1198.64,-84.0
2022-11-14 03:15:00,1206.66,-66.67
2022-11-14 03:20:00,1198.09,-66.67
2022-11-14 03:25:00,1198.28,-66.86
2022-11-14 03:30:00,1201.68,-66.67
2022-11-14 03:35:00,1192.25,-66.86
2022-11-14 03:40:00,1207.8,-66.86
2022-11-14 03:45:00,1201.19,-84.0
2022-11-14 03:50:00,1191.23,-84.0
2022-11-14 03:55:00,1194.38,-66.67
2022-11-14 04:00:00,1207.32,-66.67
2022-11-14 04:05:00,1203.58,-66.67
2022-11-14 04:10:00,1220.75,-66.67
2022-11-14 04:15:00,1218.26,-66.66992
2022-11-14 04:20:00,1211.98,-66.67
2022-11-14 04:25:00,1196.58,-66.67
2022-11-14 04:30:00,1211.75,-66.67
2022-11-14 04:35:00,1227.65,-66.66992
2022-11-14 04:40:00,1219.5,-84.0
2022-11-14 04:45:00,1207.78,-84.0
2022-11-14 04:50:00,1213.73,-84.0
2022-11-14 04:55:00,1227.65,-66.67
2022-11-14 05:00:00,1235.98,-66.67
2022-11-14 05:05:00,1250.21,-66.66995
2022-11-14 05:10:00,1253.36,-66.67
2022-11-14 05:15:00,1285.1,-66.67
2022-11-14 05:20:00,1298.53,-66.67
2022-11-14 05:25:00,1290.99,-66.67
2022-11-14 05:30:00,1332.0,-63.5
2022-11-14 05:35:00,1349.16,-66.86
2022-11-14 05:40:00,1352.91,-70.01
2022-11-14 05:45:00,1359.83,-70.01
2022-11-14 05:50:00,1367.89,-70.01
2022-11-14 05:55:00,1361.69,-64.99999
2022-11-14 06:00:00,1364.77,-63.5
2022-11-14 06:05:00,1398.53,-70.01
2022-11-14 06:10:00,1407.17,60.1
2022-11-14 06:15:00,1433.28,-39.24
2022-11-14 06:20:00,1491.06,-70.01
2022-11-14 06:25:00,1488.8,-171.78559
2022-11-14 06:30:00,1514.96,-3.10028
2022-11-14 06:35:00,1508.21,-63.5
2022-11-14 06:40:00,1551.78,194.79
2022-11-14 06:45:00,1528.66,-63.5
2022-11-14 06:50:00,1514.21,-2e-05
2022-11-14 06:55:00,1538.54,-3.1
2022-11-14 07:00:00,1540.62,25.5101
2022-11-14 07:05:00,1533.04,-2e-05
2022-11-14 07:10:00,1554.49,-3.1
2022-11-14 07:15:00,1526.21,-63.5
2022-11-14 07:20:00,1538.96,-70.01
2022-11-14 07:25:00,1562.72,-2e-05
2022-11-14 07:30:00,1556.55,80.0
2022-11-14 07:35:00,1535.02,-63.5
2022-11-14 07:40:00,1529.76,-3.1
2022-11-14 07:45:00,1537.82,250.0
2022-11-14 07:50:00,1531.79,-3.1
2022-11-14 07:55:00,1532.52,-4.51
2022-11-14 08:00:00,1553.75,250.0
2022-11-14 08:05:00,1497.99,-70.01
2022-11-14 08:10:00,1519.26,-4.51
2022-11-14 08:15:00,1516.94,80.0
2022-11-14 08:20:00,1491.84,-57.0
2022-11-14 08:25:00,1509.89,-20.28809
2022-11-14 08:30:00,1504.54,80.0
2022-11-14 08:35:00,1484.86,-70.01
2022-11-14 08:40:00,1498.57,-34.45
2022-11-14 08:45:00,1475.85,-8.50996
2022-11-14 08:50:00,1455.7,-71.0
2022-11-14 08:55:00,1470.44,-22.41409
2022-11-14 09:00:00,1452.27,-70.01
2022-11-14 09:05:00,1468.85,-63.5
2022-11-14 09:10:00,1482.07,-71.5
2022-11-14 09:15:00,1468.02,-171.49
2022-11-14 09:20:00,1424.11,-71.5
2022-11-14 09:25:00,1428.57,-64.68
2022-11-14 09:30:00,1437.11,-65.0
2022-11-14 09:35:00,1437.43,-64.68
2022-11-14 09:40:00,1421.26,-63.5
2022-11-14 09:45:00,1392.79,-66.67
2022-11-14 09:50:00,1402.16,-64.68
2022-11-14 09:55:00,1376.22,-66.86
2022-11-14 10:00:00,1377.87,-64.68
2022-11-14 10:05:00,1370.1,-66.66991
2022-11-14 10:10:00,1382.92,-66.66991
2022-11-14 10:15:00,1341.16,-66.67
2022-11-14 10:20:00,1324.76,-66.67
2022-11-14 10:25:00,1306.99,-66.66991
2022-11-14 10:30:00,1296.08,-53.0
2022-11-14 10:35:00,1267.21,-24.5
2022-11-14 10:40:00,1242.38,-63.5
2022-11-14 10:45:00,1259.94,-24.5
2022-11-14 10:50:00,1231.77,-53.0
2022-11-14 10:55:00,1219.41,-63.5
2022-11-14 11:00:00,1204.86,-38.0
2022-11-14 11:05:00,1167.2,-63.5
2022-11-14 11:10:00,1168.29,-70.99993
2022-11-14 11:15:00,1188.65,-63.5
2022-11-14 11:20:00,1173.37,-71.0
2022-11-14 11:25:00,1153.32,-89.05
2022-11-14 11:30:00,1149.9,-71.5
2022-11-14 11:35:00,1116.17,-71.5
2022-11-14 11:40:00,1079.52,-86.12
2022-11-14 11:45:00,1049.15,-86.12
2022-11-14 11:50:00,994.86,-93.62
2022-11-14 11:55:00,980.61,-71.5
2022-11-14 12:00:00,969.09,-39.24
2022-11-14 12:05:00,957.12,-24.5
2022-11-14 12:10:00,941.92,-39.24
2022-11-14 12:15:00,902.38,-53.0
2022-11-14 12:20:00,875.96,-70.01
2022-11-14 12:25:00,849.22,-71.5
2022-11-14 12:30:00,820.79,-86.12
2022-11-14 12:35:00,787.15,-89.5
2022-11-14 12:40:00,808.9,-68.9
2022-11-14 12:45:00,831.69,-89.5
2022-11-14 12:50:00,872.95,-86.12
2022-11-14 12:55:00,876.93,-63.5
2022-11-14 13:00:00,907.28,-53.0
2022-11-14 13:05:00,919.42,-53.0
2022-11-14 13:10:00,888.61,-53.0
2022-11-14 13:15:00,872.53,-65.0
2022-11-14 13:20:00,881.9,-65.0
2022-11-14 13:25:00,868.57,-65.0
2022-11-14 13:30:00,851.04,-65.0
2022-11-14 13:35:00,860.51,-65.0
2022-11-14 13:40:00,862.11,-65.0
2022-11-14 13:45:00,877.65,-63.5
2022-11-14 13:50:00,871.6,-65.0
2022-11-14 13:55:00,863.18,-65.0
2022-11-14 14:00:00,863.19,-89.5
2022-11-14 14:05:00,856.13,-986.71
2022-11-14 14:10:00,849.22,-199.99998
2022-11-14 14:15:00,855.43,-200.0
2022-11-14 14:20:00,844.83,-190.0
2022-11-14 14:25:00,890.5,-93.62
2022-11-14 14:30:00,898.59,-190.0
2022-11-14 14:35:00,913.6,-200.0
2022-11-14 14:40:00,893.34,-200.0
2022-11-14 14:45:00,903.65,-200.0
2022-11-14 14:50:00,937.78,-190.0
2022-11-14 14:55:00,963.58,-89.5
2022-11-14 15:00:00,984.69,-190.0
2022-11-14 15:05:00,1008.41,-89.5
2022-11-14 15:10:00,1025.92,-89.5
2022-11-14 15:15:00,1029.85,-38.0
2022-11-14 15:20:00,1048.78,-53.0
2022-11-14 15:25:00,1063.59,-63.5
2022-11-14 15:30:00,1126.3,-63.5
2022-11-14 15:35:00,1095.29,-70.9999
2022-11-14 15:40:00,1112.01,-65.0
2022-11-14 15:45:00,1139.35,-24.5
2022-11-14 15:50:00,1155.5,-53.0
2022-11-14 15:55:00,1187.39,-64.00649
2022-11-14 16:00:00,1174.96,-63.5
2022-11-14 16:05:00,1149.23,-72.06
2022-11-14 16:10:00,1161.93,-71.5
2022-11-14 16:15:00,1126.56,-97.0
2022-11-14 16:20:00,1170.87,-97.0
2022-11-14 16:25:00,1161.89,-97.0
2022-11-14 16:30:00,1179.21,-68.9
2022-11-14 16:35:00,1182.42,-86.12
2022-11-14 16:40:00,1198.46,-68.9
2022-11-14 16:45:00,1224.26,-71.5
2022-11-14 16:50:00,1258.44,-68.9
2022-11-14 16:55:00,1287.1,-63.5
2022-11-14 17:00:00,1295.09,-200.0
2022-11-14 17:05:00,1278.04,-623.30989
2022-11-14 17:10:00,1302.53,-99.99
2022-11-14 17:15:00,1352.33,-219.27409
2022-11-14 17:20:00,1365.59,-190.0
2022-11-14 17:25:00,1371.29,-63.5
2022-11-14 17:30:00,1352.32,-4.51
2022-11-14 17:35:00,1318.93,-70.9999
2022-11-14 17:40:00,1332.11,-3.1
2022-11-14 17:45:00,1346.44,-4.51
2022-11-14 17:50:00,1383.13,-24.5
2022-11-14 17:55:00,1424.64,-53.0
2022-11-14 18:00:00,1447.44,-3.1
2022-11-14 18:05:00,1478.36,-3.1
2022-11-14 18:10:00,1496.18,-3.1
2022-11-14 18:15:00,1501.9,-3.1
2022-11-14 18:20:00,1508.06,5.01
2022-11-14 18:25:00,1500.63,-3.1
2022-11-14 18:30:00,1494.58,229.93
2022-11-14 18:35:00,1503.74,229.93
2022-11-14 18:40:00,1495.47,113.79089
2022-11-14 18:45:00,1500.25,-66.858
2022-11-14 18:50:00,1492.73,-24.49993
2022-11-14 18:55:00,1545.73,-3.1
2022-11-14 19:00:00,1574.17,-20.83949
2022-11-14 19:05:00,1587.17,-3.1
2022-11-14 19:10:00,1598.39,-3.1
2022-11-14 19:15:00,1587.3,-3.1
2022-11-14 19:20:00,1587.5,26.0
2022-11-14 19:25:00,1592.7,-3.1
2022-11-14 19:30:00,1605.34,26.0
2022-11-14 19:35:00,1614.51,85.35878
2022-11-14 19:40:00,1588.94,99.78
2022-11-14 19:45:00,1600.29,93.97578
2022-11-14 19:50:00,1598.17,77.05793
2022-11-14 19:55:00,1589.87,86.08229
2022-11-14 20:00:00,1602.52,82.15876
2022-11-14 20:05:00,1622.37,100.14631
2022-11-14 20:10:00,1564.84,26.0
2022-11-14 20:15:00,1590.82,92.01387
2022-11-14 20:20:00,1560.56,95.16154
2022-11-14 20:25:00,1558.42,-3.1
2022-11-14 20:30:00,1560.49,298.44
2022-11-14 20:35:00,1539.44,98.08124
2022-11-14 20:40:00,1542.35,298.44
2022-11-14 20:45:00,1561.91,93.52044
2022-11-14 20:50:00,1498.49,79.08953
2022-11-14 20:55:00,1520.33,81.6582
2022-11-14 21:00:00,1504.09,298.44
2022-11-14 21:05:00,1473.56,136.82107
2022-11-14 21:10:00,1468.6,-2e-05
2022-11-14 21:15:00,1468.91,-2e-05
2022-11-14 21:20:00,1459.13,-3.1
2022-11-14 21:25:00,1445.57,-3.1
2022-11-14 21:30:00,1440.8,-3.1
2022-11-14 21:35:00,1447.24,-3.1
2022-11-14 21:40:00,1435.82,6.13
2022-11-14 21:45:00,1406.06,-0.28
2022-11-14 21:50:00,1403.6,2.76
2022-11-14 21:55:00,1368.13,-3.1
2022-11-14 22:00:00,1368.23,-3.1
2022-11-14 22:05:00,1352.73,-3.1
2022-11-14 22:10:00,1363.25,36.85871
2022-11-14 22:15:00,1337.62,2.76
2022-11-14 22:20:00,1319.88,21.73
2022-11-14 22:25:00,1303.98,-3.1
2022-11-14 22:30:00,1307.04,-3.1
2022-11-14 22:35:00,1296.22,-3.1
2022-11-14 22:40:00,1287.89,-39.24
2022-11-14 22:45:00,1293.19,-19.18137
2022-11-14 22:50:00,1275.2,-12.47553
2022-11-14 22:55:00,1282.59,-6.45598
2022-11-14 23:00:00,1283.22,-3.1
2022-11-14 23:05:00,1293.55,87.46693
2022-11-14 23:10:00,1283.7,109.8683
2022-11-14 23:15:00,1267.07,2.76
2022-11-14 23:20:00,1260.09,94.34634
2022-11-14 23:25:00,1295.05,104.88453
2022-11-14 23:30:00,1378.59,229.93
2022-11-14 23:35:00,1379.85,141.85951
2022-11-14 23:40:00,1393.0,229.93
2022-11-14 23:45:00,1397.43,189.24392
2022-11-14 23:50:00,1377.1,152.40744
2022-11-14 23:55:00,1371.17,229.93
2022-11-15 00:00:00,1378.43,229.93
2022-11-15 00:05:00,1421.28,345.81
2022-11-15 00:10:00,1371.01,298.44
2022-11-15 00:15:00,1400.48,298.44
2022-11-15 00:20:00,1390.65,298.44
2022-11-15 00:25:00,1388.29,298.44
2022-11-15 00:30:00,1386.65,349.98
2022-11-15 00:35:00,1362.64,349.98
2022-11-15 00:40:00,1352.19,298.44
2022-11-15 00:45:00,1356.85,298.44
2022-11-15 00:50:00,1343.99,298.44
2022-11-15 00:55:00,1347.06,298.44
2022-11-15 01:00:00,1341.59,298.44
2022-11-15 01:05:00,1352.87,311.36
2022-11-15 01:10:00,1335.84,298.44
2022-11-15 01:15:00,1336.8,298.44
2022-11-15 01:20:00,1319.14,298.44
2022-11-15 01:25:00,1312.01,298.44
2022-11-15 01:30:00,1303.52,298.44
2022-11-15 01:35:00,1294.55,298.44
2022-11-15 01:40:00,1284.52,298.44
2022-11-15 01:45:00,1285.24,298.44
2022-11-15 01:50:00,1252.37,229.93
2022-11-15 01:55:00,1264.85,229.93
2022-11-15 02:00:00,1238.61,229.93
2022-11-15 02:05:00,1235.99,229.93
2022-11-15 02:10:00,1222.68,229.93
2022-11-15 02:15:00,1204.0,156.92975
2022-11-15 02:20:00,1217.14,141.22607
2022-11-15 02:25:00,1235.25,148.03164
2022-11-15 02:30:00,1209.59,138.55745
2022-11-15 02:35:00,1223.13,116.9688
2022-11-15 02:40:00,1186.4,106.08395
2022-11-15 02:45:00,1206.71,82.86199
2022-11-15 02:50:00,1199.08,137.05571
2022-11-15 02:55:00,1200.77,150.83664
2022-11-15 03:00:00,1211.95,229.93
2022-11-15 03:05:00,1168.44,153.95164
2022-11-15 03:10:00,1186.76,229.93
2022-11-15 03:15:00,1156.44,81.48398
2022-11-15 03:20:00,1170.68,73.23449
2022-11-15 03:25:00,1173.76,73.76576
2022-11-15 03:30:00,1167.37,116.17597
2022-11-15 03:35:00,1166.9,128.81907
2022-11-15 03:40:00,1164.56,175.5945
2022-11-15 03:45:00,1176.39,229.93
2022-11-15 03:50:00,1158.49,175.83
2022-11-15 03:55:00,1170.54,229.93
2022-11-15 04:00:00,1173.66,229.93
2022-11-15 04:05:00,1164.0,229.93
2022-11-15 04:10:00,1161.61,229.93
2022-11-15 04:15:00,1155.56,229.93
2022-11-15 04:20:00,1151.27,229.93
2022-11-15 04:25:00,1158.09,229.93
2022-11-15 04:30:00,1166.59,185.77267
2022-11-15 04:35:00,1166.66,164.41822
2022-11-15 04:40:00,1168.94,167.35962
2022-11-15 04:45:00,1191.39,181.54285
